customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00188,Emma,Sharma,emma.sharma@example.no,+47912635283,6618 Station Rd-1,,9327,Oslo,OSL,NO,18-24,zh,Bronze,false
C00189,Mei,Schmidt,mei.schmidt2@example.cn,+8647250656,7132 Queen St,,557095,Guangzhou,BJ,CN,45-54,es,Bronze,true
C00190,Giulia,Brown,giulia.brown1@example.ca,+1978795628,4529 Church Rd-2,,G6S 1R9,Montréal,BC,CA,25-34,ja,Gold,true
C00191,Giulia,Williams,giulia.williams1@example.no,+4732047269,9824 Broadway-1,,3136,Oslo,OSL,NO,25-34,hi,Bronze,false
C00192,Milan,Santos,milan.santos1@example.in,+917215381591,6164 Church Rd,,447814,Chennai,TN,IN,18-24,pl,Bronze,false
C00193,Leah,Rossi,leah.rossi1@example.no,+471024005937,9021 Oak St-1,,1241,Bergen,VIK,NO,35-44,pl,Silver,true
C00194,Yui,Silva,yui.silva@example.es,+3499864475,5080 Elm StC,,42629,Sevilla,MD,ES,45-54,nl,Silver,true
C00195,Noa,Williams,noa.williams1@example.com.au,+610933342390,6053 Sunset BlvdC,,5600,Brisbane,VIC,AU,55-64,sv,Silver,false
C00196,Leah,De Vries,leah.de vries@example.de,+4980355808,8432 Sunset Blvd-1,,88048,Berlin,BE,DE,55-64,nl,Gold,true
C00197,Fleur,Silva,fleur.silva2@example.com,+115431450,5918 River RdB,,29868,New York,NY,US,45-54,da,Bronze,true
C00198,Emma,Smith,emma.smith2@example.dk,+456165057204,8878 Main StC,,4388,Aarhus,M,DK,35-44,zh,Silver,false
C00199,Milan,Kowalski,milan.kowalski1@example.cn,+860126912003,3995 Queen StA,,370955,Beijing,SH,CN,18-24,sv,Bronze,true
C00200,Hiro,Romano,hiro.romano@example.pl,+482300088175,8596 Oak StB,,27-852,Warsaw,MZ,PL,18-24,no,Bronze,true
C00201,Emma,Silva,emma.silva1@example.com.br,+553265844928,5826 Sunset Blvd-1,,41921-378,São Paulo,MG,BR,45-54,nl,Bronze,true
C00202,Santiago,Bakker,santiago.bakker2@example.dk,+458888296678,3386 Queen St-1,,5973,Aarhus,H,DK,18-24,zh,Silver,false
C00203,Hiro,Fernández,hiro.fernandez1@example.sg,+65827019193,7914 King StA,,974497,Singapore,SG,SG,18-24,it,Bronze,false
C00204,Isha,Rossi,isha.rossi1@example.dk,+45250212559,7976 High St-2,,9000,Aarhus,H,DK,18-24,nl,Bronze,false
C00205,Leah,Brown,leah.brown1@example.com,+12045728587,2893 Church RdA,,46269,New York,TX,US,25-34,es,Bronze,true
C00206,Olivia,Kowalski,olivia.kowalski1@example.no,+4741775430,1778 River RdC,,8603,Oslo,VIK,NO,35-44,it,Bronze,true
C00207,Emma,Bakker,emma.bakker2@example.fr,+3341977403,3643 Main StC,,37889,Marseille,IDF,FR,45-54,da,Bronze,true
C00208,Milan,Sharma,milan.sharma@example.com.br,+5551167222,4544 Oak StA,,21925-477,Belo Horizonte,MG,BR,18-24,fr,Bronze,false
C00209,Chloé,Sharma,chloe.sharma2@example.in,+918986959099,3622 Broadway,,545168,Mumbai,TN,IN,55-64,da,Bronze,false
C00210,Aarav,Tanaka,aarav.tanaka2@example.co.za,+27549235723,3038 Sunset BlvdA,,4968,Durban,GP,ZA,25-34,fr,Bronze,true
C00211,Milan,De Vries,milan.de vries1@example.de,+497013430820,2086 Hill StA,,64673,Frankfurt,BY,DE,25-34,pl,Silver,false
C00212,Amir,Brown,amir.brown@example.it,+3939362908,7940 Church RdA,,47317,Florence,TOS,IT,55-64,no,Silver,true
C00213,Chloé,Zhang,chloe.zhang@example.co.za,+2766092700,1359 Main StC,,2195,Johannesburg,KZN,ZA,35-44,pt,Bronze,false
C00214,Aarav,Suzuki,aarav.suzuki@example.jp,+813461251844,5502 High St,,476-7651,Yokohama,KN,JP,25-34,it,Bronze,true
C00215,Santiago,Kowalski,santiago.kowalski1@example.com,+1017580399,1917 BroadwayB,,99807,Austin,NY,US,35-44,pt,Bronze,false
C00216,Milan,García,milan.garcia2@example.sg,+65727919553,8710 Queen St,,456308,Singapore,SG,SG,45-54,hi,Silver,false
C00217,Liam,Zhang,liam.zhang1@example.ca,+17020363983,1107 Hill StC,,A2J 0L5,Toronto,BC,CA,45-54,pt,Bronze,true
C00218,Hiro,Patel,hiro.patel1@example.no,+47300150734,8917 Station RdA,,7136,Oslo,VIK,NO,45-54,en,Silver,true
C00219,Wei,Jansen,wei.jansen2@example.no,+475473945899,4959 Oak StA,,4864,Oslo,VIK,NO,55-64,zh,Silver,true
C00220,Sofía,Müller,sofia.muller2@example.com.au,+6101579228,9638 Hill StB,,2435,Brisbane,VIC,AU,18-24,zh,Gold,false
C00221,Milan,Patel,milan.patel@example.es,+34906521370,559 Church RdC,,13828,Barcelona,AN,ES,45-54,it,Silver,false
C00222,Mei,Silva,mei.silva@example.se,+46119324503,1028 Market StB,,563 87,Stockholm,STH,SE,55-64,da,Silver,true
C00223,Hiro,García,hiro.garcia1@example.no,+47467499034,1969 Market St-1,,4419,Oslo,OSL,NO,45-54,pl,Bronze,false
C00224,Mateo,Sharma,mateo.sharma2@example.no,+476413918086,1112 Maple StB,,3078,Bergen,OSL,NO,25-34,no,Bronze,false
C00225,Zoë,Lefevre,zoë.lefevre2@example.sg,+654473648342,8034 Hill StB,,267156,Singapore,SG,SG,18-24,no,Bronze,false
C00226,Yui,Johnson,yui.johnson@example.co.uk,+4450381631,1707 Sunset Blvd,,W7 2LN,Cardiff,WLS,GB,35-44,da,Silver,true
C00227,Santiago,Wang,santiago.wang1@example.sg,+65377610353,731 High St-1,,750642,Singapore,SG,SG,35-44,de,Silver,true
C00228,Yui,Smith,yui.smith@example.nl,+318229250606,4703 Maple St-2,,2553 CU,Amsterdam,Noord-Holland,NL,45-54,it,Bronze,true
C00229,Emma,Sharma,emma.sharma1@example.dk,+4553101834,8724 Hill StA,,1014,Copenhagen,M,DK,55-64,da,Bronze,false
C00230,Olivia,Williams,olivia.williams1@example.se,+460040989439,6016 Main StB,,755 92,Stockholm,VGR,SE,55-64,da,Bronze,true
C00231,Fleur,Tanaka,fleur.tanaka@example.cn,+8614727733,7529 King St-1,,789697,Guangzhou,GD,CN,55-64,hi,Bronze,true
C00232,Mei,Lefevre,mei.lefevre@example.in,+918338427458,117 Maple St-2,,497251,Delhi,MH,IN,45-54,de,Silver,true
C00233,Zoë,Tanaka,zoë.tanaka2@example.co.za,+2740731191,9159 Oak StA,,3852,Johannesburg,KZN,ZA,18-24,fr,Bronze,true
C00234,Amir,Schmidt,amir.schmidt1@example.com.br,+5582075804,8763 Sunset BlvdA,,89307-705,Rio de Janeiro,SP,BR,55-64,zh,Bronze,false
C00235,Yui,Schmidt,yui.schmidt1@example.nl,+31671879719,1103 Church RdA,,9719 RY,Utrecht,Utrecht,NL,55-64,no,Gold,false
C00236,Aarav,Brown,aarav.brown1@example.com.mx,+528499713904,8444 BroadwayA,,64719,Ciudad de México,CMX,MX,35-44,it,Silver,true
C00237,Noa,Kowalski,noa.kowalski1@example.com,+1475815434,1241 Maple StC,,30148,Chicago,CA,US,25-34,pt,Silver,true
C00238,Chloé,Kowalski,chloe.kowalski2@example.no,+4766694520,23 Hill St-1,,8831,Oslo,VIK,NO,45-54,no,Silver,true
C00239,Noa,Jansen,noa.jansen@example.no,+47748953534,7134 Main St-1,,9819,Bergen,OSL,NO,55-64,hi,Bronze,true
C00240,Liam,Suzuki,liam.suzuki2@example.com.au,+61548178398,2687 Station Rd-1,,3288,Brisbane,NSW,AU,25-34,no,Bronze,true
C00241,Zoë,Müller,zoë.muller2@example.dk,+4535538469,6930 High StA,,4657,Aarhus,M,DK,35-44,pl,Bronze,true
C00242,Lucas,Smith,lucas.smith2@example.in,+91296939234,7412 Broadway-2,,715836,Bengaluru,DL,IN,55-64,it,Bronze,true
C00243,Hiro,Müller,hiro.muller1@example.com.mx,+5294837466,8990 Main StB,,44023,Ciudad de México,CMX,MX,35-44,fr,Gold,false
C00244,Noa,Wang,noa.wang2@example.com,+1125009820,3761 Queen St-1,,85457,Chicago,TX,US,55-64,zh,Bronze,true
C00245,Liam,Tanaka,liam.tanaka2@example.ca,+114363695,2511 Market StA,,T5V 5V6,Toronto,QC,CA,18-24,de,Bronze,false
C00246,Yui,Nowak,yui.nowak@example.com.br,+55595667491,2972 Elm St,,56707-804,Rio de Janeiro,MG,BR,45-54,pl,Bronze,false
C00247,Chloé,De Vries,chloe.de vries1@example.de,+4975522854,1799 Oak St,,40161,Munich,BE,DE,35-44,it,Silver,false
C00248,Santiago,Zhang,santiago.zhang2@example.cn,+863181920002,5319 Main StC,,297082,Guangzhou,GD,CN,45-54,nl,Silver,true
C00249,Zoë,Patel,zoë.patel1@example.co.uk,+44117535337,2784 Main StB,,U6 0CP,Manchester,SCT,GB,18-24,no,Silver,true
C00250,Emma,Patel,emma.patel@example.se,+4691386877,1799 Oak St,,489 46,Stockholm,STH,SE,18-24,pt,Bronze,true
C00251,Isha,De Vries,isha.de vries2@example.jp,+816178703341,5100 High StC,,615-1691,Tokyo,OS,JP,45-54,it,Bronze,false
C00252,Léa,Patel,lea.patel2@example.pl,+4898642991,4075 Market StC,,90-339,Warsaw,SL,PL,35-44,ja,Gold,true
C00253,Sven,De Vries,sven.de vries2@example.com.mx,+527124092609,1402 Hill StB,,84204,Monterrey,JAL,MX,55-64,pl,Bronze,false
C00254,Hiro,Bakker,hiro.bakker2@example.se,+46041457901,1413 BroadwayA,,238 73,Gothenburg,VGR,SE,18-24,no,Silver,true
C00255,Leah,Rossi,leah.rossi1@example.it,+3960820212,2990 Queen St-1,,50894,Rome,LOM,IT,18-24,hi,Gold,false
C00256,Yui,Tanaka,yui.tanaka2@example.de,+4905424512,1338 High St-2,,56676,Munich,HE,DE,55-64,nl,Bronze,true
C00257,Emma,García,emma.garcia1@example.es,+34002326912,5036 Queen St-2,,40592,Sevilla,CT,ES,55-64,es,Bronze,true
C00258,Zoë,Patel,zoë.patel1@example.ca,+1100308213,4284 Church RdC,,J3K 6A7,Calgary,BC,CA,55-64,hi,Gold,true
C00259,Chloé,Patel,chloe.patel2@example.co.za,+2778664296,2277 Hill St-2,,6181,Cape Town,WC,ZA,45-54,no,Silver,true
C00260,Isha,Dubois,isha.dubois2@example.co.uk,+44698291901,456 Maple StC,,SS7 0GA,Manchester,ENG,GB,55-64,ja,Bronze,true
C00261,Léa,Silva,lea.silva@example.nl,+315758029816,2461 Queen StB,,6496 MD,Utrecht,Utrecht,NL,35-44,es,Gold,true
C00262,Sven,Fernández,sven.fernandez@example.com.au,+6174868475,5446 River Rd,,6252,Melbourne,QLD,AU,25-34,en,Bronze,false
C00263,Chloé,Fernández,chloe.fernandez@example.co.za,+278312709488,3919 Market StA,,6491,Cape Town,WC,ZA,18-24,ja,Silver,false
C00264,Noah,Johnson,noah.johnson1@example.it,+393830487111,7600 Station Rd-2,,96198,Rome,LOM,IT,18-24,ja,Silver,true
C00265,Milan,Zhang,milan.zhang@example.de,+494730914244,8763 Maple St,,22998,Frankfurt,BE,DE,35-44,nl,Bronze,true
C00266,Chloé,Schmidt,chloe.schmidt1@example.it,+3917840821,5865 Market StB,,63816,Milan,TOS,IT,25-34,zh,Bronze,true
C00267,Hiro,Rossi,hiro.rossi@example.sg,+651115978684,5228 Station RdC,,366252,Singapore,SG,SG,18-24,en,Bronze,false
C00268,Milan,De Vries,milan.de vries1@example.no,+47820142984,9313 Church RdC,,8896,Bergen,OSL,NO,45-54,ja,Bronze,false
C00269,Aarav,Jansen,aarav.jansen1@example.it,+39494923688,444 Sunset Blvd,,86990,Milan,LOM,IT,55-64,es,Silver,true
C00270,Fleur,Zhang,fleur.zhang2@example.dk,+45903005447,3241 Market StC,,1303,Copenhagen,H,DK,18-24,de,Gold,true
C00271,Wei,Kowalski,wei.kowalski1@example.sg,+6500517951,8882 Broadway-2,,817851,Singapore,SG,SG,45-54,pl,Silver,true
C00272,Noah,Zhang,noah.zhang1@example.com.mx,+529489064041,2034 Market StA,,72599,Guadalajara,CMX,MX,45-54,en,Bronze,true
C00273,Hiro,De Vries,hiro.de vries2@example.se,+4615795370,7493 Market St-2,,371 51,Gothenburg,STH,SE,35-44,hi,Silver,true
C00274,Mateo,Suzuki,mateo.suzuki@example.no,+47679514220,8648 Church Rd-1,,1037,Bergen,OSL,NO,35-44,ja,Bronze,true
C00275,Emma,Schmidt,emma.schmidt@example.com.mx,+52989285922,6734 BroadwayC,,53325,Ciudad de México,NLE,MX,18-24,sv,Silver,true
C00276,Mateo,Müller,mateo.muller1@example.co.za,+27076404748,6126 Hill StC,,2028,Johannesburg,GP,ZA,35-44,es,Bronze,true
C00277,Mei,Bakker,mei.bakker@example.jp,+81990930109,8633 Queen StC,,504-4938,Tokyo,TK,JP,45-54,no,Gold,false
C00278,Sofía,Bakker,sofia.bakker2@example.fr,+33778290044,8606 Queen St-2,,44444,Marseille,PAC,FR,25-34,pl,Silver,true
C00279,Olivia,Wang,olivia.wang1@example.co.za,+2743939924,9716 Station RdC,,4315,Johannesburg,GP,ZA,35-44,it,Gold,true
C00280,Sofía,Williams,sofia.williams@example.co.uk,+443869396121,5975 Hill St-1,,KZ9 5PZ,Cardiff,WLS,GB,45-54,da,Gold,true
C00281,Santiago,Schmidt,santiago.schmidt1@example.com.mx,+521224590824,1016 Queen St-2,,16411,Guadalajara,CMX,MX,18-24,da,Silver,false
C00282,Noa,Santos,noa.santos2@example.dk,+45036745031,4971 BroadwayB,,3359,Copenhagen,H,DK,18-24,pl,Bronze,true
C00283,Santiago,Sharma,santiago.sharma1@example.pl,+4835849186,1313 Park Ave-1,,12-949,Katowice,SL,PL,18-24,it,Bronze,true
C00284,Léa,Tanaka,lea.tanaka1@example.com.mx,+524953204090,3060 Queen St,,31732,Guadalajara,CMX,MX,35-44,fr,Bronze,true
C00285,Aarav,García,aarav.garcia@example.jp,+8153618836,6540 Queen StA,,281-7937,Tokyo,OS,JP,45-54,sv,Gold,false
C00286,Santiago,Nowak,santiago.nowak1@example.dk,+45340998861,9252 High StB,,4028,Copenhagen,H,DK,25-34,it,Bronze,false
C00287,Isha,Suzuki,isha.suzuki2@example.es,+34023878076,1230 Sunset Blvd-2,,46959,Sevilla,CT,ES,35-44,it,Silver,true
C00288,Hiro,Kowalski,hiro.kowalski1@example.de,+492813025614,7644 Park Ave,,99620,Cologne,HE,DE,55-64,no,Bronze,true
C00289,Sven,Santos,sven.santos2@example.jp,+81669774336,8950 Hill St-1,,943-3184,Osaka,TK,JP,35-44,es,Gold,true
C00290,Emma,Jansen,emma.jansen1@example.com.au,+61469170096,5341 King St,,5587,Sydney,VIC,AU,18-24,no,Bronze,true
C00291,Milan,Sharma,milan.sharma2@example.it,+391977819277,7060 River Rd-2,,74680,Rome,LOM,IT,35-44,pl,Bronze,true
C00292,Mei,Santos,mei.santos1@example.co.za,+27428783342,5509 Church RdA,,7116,Johannesburg,GP,ZA,18-24,pl,Bronze,false
C00293,Sofía,Fernández,sofia.fernandez@example.cn,+86344620667,5524 Oak St-2,,324301,Guangzhou,BJ,CN,25-34,es,Bronze,true
C00294,Aarav,De Vries,aarav.de vries1@example.fr,+33558477846,8991 Main St-2,,30697,Bordeaux,PAC,FR,55-64,sv,Silver,true
C00295,Liam,De Vries,liam.de vries1@example.nl,+3183612153,8627 BroadwayC,,6961 PO,Utrecht,Noord-Holland,NL,25-34,pt,Bronze,true
C00296,Liam,Zhang,liam.zhang2@example.com.au,+6187188199,2306 BroadwayB,,3012,Brisbane,NSW,AU,45-54,nl,Bronze,true
C00297,Yui,Schmidt,yui.schmidt1@example.es,+348598961938,4964 Park Ave-2,,18119,Sevilla,AN,ES,45-54,pl,Bronze,false
C00298,Lucas,Silva,lucas.silva@example.pl,+480202981985,1547 Church Rd-2,,45-585,Warsaw,SL,PL,35-44,es,Silver,true
C00299,Leah,Smith,leah.smith2@example.sg,+65979155809,584 King St-2,,300800,Singapore,SG,SG,35-44,da,Silver,false
C00300,Sofía,Brown,sofia.brown@example.com.au,+6190053271,112 Queen St-1,,1730,Sydney,NSW,AU,18-24,sv,Bronze,true
C00301,Sofía,Tanaka,sofia.tanaka2@example.in,+915615656115,3002 Hill St-2,,867024,Chennai,DL,IN,45-54,da,Silver,true
C00302,Mateo,Zhang,mateo.zhang2@example.sg,+6513893799,9306 Queen StB,,907619,Singapore,SG,SG,25-34,no,Bronze,false
C00303,Emma,Johnson,emma.johnson1@example.com,+11019483116,1375 River RdC,,60564,New York,NY,US,25-34,hi,Bronze,false
C00304,Yui,Rossi,yui.rossi1@example.it,+392565842859,8431 Broadway-2,,72138,Florence,TOS,IT,35-44,ja,Silver,true
C00305,Aarav,De Vries,aarav.de vries2@example.jp,+810698301356,7916 Elm StB,,704-4178,Yokohama,TK,JP,25-34,es,Gold,true
C00306,Emma,De Vries,emma.de vries1@example.no,+475774351179,1472 BroadwayC,,6976,Oslo,OSL,NO,45-54,en,Silver,true
C00307,Leah,Müller,leah.muller2@example.com,+10049546036,8673 Sunset BlvdC,,51900,San Francisco,NY,US,18-24,de,Bronze,true
C00308,Wei,De Vries,wei.de vries@example.no,+47730132513,5256 Sunset BlvdB,,8659,Bergen,VIK,NO,18-24,zh,Bronze,true
C00309,Yui,Brown,yui.brown1@example.fr,+3344682867,8792 High St,,73777,Marseille,IDF,FR,55-64,pt,Silver,false
C00310,Fleur,Tanaka,fleur.tanaka1@example.in,+91635841317,9444 Main StB,,334394,Chennai,TN,IN,55-64,nl,Bronze,true
C00311,Yui,Santos,yui.santos1@example.no,+4739139438,5209 Oak St-2,,1526,Oslo,OSL,NO,45-54,nl,Bronze,true
C00312,Amir,Patel,amir.patel2@example.no,+477434935084,4718 King St-1,,4616,Oslo,OSL,NO,55-64,no,Silver,true
C00313,Isha,Bakker,isha.bakker@example.co.za,+27432475672,1847 Oak St-2,,9650,Durban,GP,ZA,45-54,de,Bronze,false
C00314,Fleur,Smith,fleur.smith2@example.cn,+8686423589,6587 Maple StB,,571338,Shanghai,SH,CN,55-64,hi,Silver,true
C00315,Mateo,Kowalski,mateo.kowalski2@example.dk,+4576095553,9295 Maple StA,,4452,Copenhagen,H,DK,18-24,hi,Silver,false
C00316,Fleur,Schmidt,fleur.schmidt2@example.pl,+4877010150,8770 Main StB,,90-938,Katowice,SL,PL,18-24,hi,Bronze,true
C00317,Isha,Fernández,isha.fernandez@example.es,+34780789433,4880 Church RdA,,48762,Barcelona,AN,ES,55-64,en,Bronze,true
C00318,Liam,Fernández,liam.fernandez1@example.jp,+81170497259,9567 Queen St-2,,866-4455,Yokohama,KN,JP,35-44,fr,Bronze,true
C00319,Olivia,Lefevre,olivia.lefevre1@example.co.za,+27414260940,2845 King StC,,8664,Durban,WC,ZA,35-44,de,Bronze,true
C00320,Yui,Suzuki,yui.suzuki1@example.pl,+4843214575,3944 Market StB,,92-358,Warsaw,SL,PL,18-24,it,Silver,true
C00321,Sven,Silva,sven.silva1@example.fr,+33575861687,415 Main St-1,,87255,Marseille,NAQ,FR,35-44,sv,Silver,true
C00322,Mateo,Lefevre,mateo.lefevre1@example.sg,+6599339414,6799 Queen St,,400327,Singapore,SG,SG,45-54,pl,Silver,true
C00323,Wei,Suzuki,wei.suzuki2@example.sg,+65324934033,4501 King St,,597730,Singapore,SG,SG,35-44,da,Silver,false
C00324,Emma,Dubois,emma.dubois1@example.ca,+14644914395,7216 Market StB,,A5T 9X0,Calgary,ON,CA,35-44,pl,Bronze,true
C00325,Olivia,Kowalski,olivia.kowalski@example.com.au,+6196060062,6542 BroadwayB,,3623,Brisbane,QLD,AU,55-64,no,Bronze,true
C00326,Chloé,Rossi,chloe.rossi1@example.jp,+81388270788,588 Maple StB,,172-5105,Yokohama,TK,JP,18-24,de,Bronze,true
C00327,Emma,García,emma.garcia2@example.de,+49164729784,7927 Queen StC,,46114,Frankfurt,HE,DE,55-64,sv,Silver,true
C00328,Zoë,Williams,zoë.williams2@example.es,+3498379888,7474 Sunset Blvd-1,,17659,Madrid,MD,ES,18-24,en,Silver,true
C00329,Mateo,Silva,mateo.silva@example.pl,+48693921737,2395 High St,,39-646,Warsaw,MZ,PL,25-34,da,Bronze,true
C00330,Wei,Jansen,wei.jansen1@example.sg,+6570607550,810 Queen StB,,413964,Singapore,SG,SG,35-44,es,Bronze,true
C00331,Léa,Silva,lea.silva1@example.cn,+8688116709,7076 King StB,,933461,Guangzhou,GD,CN,25-34,sv,Bronze,true
C00332,Milan,Schmidt,milan.schmidt@example.com.au,+611286229688,8566 Queen StC,,8339,Melbourne,QLD,AU,18-24,pt,Bronze,false
C00333,Hiro,Williams,hiro.williams1@example.nl,+31704380173,9887 Main StC,,3013 SX,Amsterdam,Utrecht,NL,45-54,pl,Silver,false
C00334,Amir,Tanaka,amir.tanaka1@example.pl,+4835676104,5792 King St,,35-592,Katowice,SL,PL,55-64,es,Silver,true
C00335,Emma,Fernández,emma.fernandez1@example.nl,+3191375451,5927 King StC,,5993 XC,Utrecht,Zuid-Holland,NL,45-54,da,Silver,true
C00336,Amir,Fernández,amir.fernandez2@example.se,+46128821000,7301 Market St,,849 98,Stockholm,VGR,SE,45-54,zh,Bronze,true
C00337,Chloé,Silva,chloe.silva2@example.pl,+481911408778,6270 Oak St,,70-668,Warsaw,SL,PL,18-24,da,Bronze,true
C00338,Sven,Bakker,sven.bakker@example.com,+1232817558,1963 Sunset Blvd-2,,49503,Chicago,TX,US,25-34,de,Gold,false
C00339,Sven,De Vries,sven.de vries@example.jp,+8155056589,2805 High StB,,267-5275,Yokohama,KN,JP,55-64,nl,Silver,false
C00340,Leah,Jansen,leah.jansen@example.co.za,+27589236695,1830 Station RdC,,2307,Cape Town,WC,ZA,35-44,no,Bronze,true
C00341,Aarav,Zhang,aarav.zhang2@example.nl,+315844436573,1571 High St-2,,1880 JP,Utrecht,Noord-Holland,NL,35-44,es,Gold,true
C00342,Mei,Suzuki,mei.suzuki1@example.com,+123669229,626 Sunset BlvdA,,81670,Chicago,NY,US,18-24,nl,Bronze,true
C00343,Isha,Johnson,isha.johnson1@example.com.mx,+527806808179,3886 King St-2,,29582,Monterrey,CMX,MX,55-64,zh,Silver,true
C00344,Sven,Sharma,sven.sharma2@example.co.za,+274930787102,2990 High StC,,5591,Durban,KZN,ZA,18-24,ja,Gold,false
C00345,Isha,Bakker,isha.bakker@example.com,+1079453210,3111 Sunset BlvdA,,91702,Austin,CA,US,45-54,en,Silver,false
C00346,Noah,Suzuki,noah.suzuki1@example.com.mx,+5206495326,5895 Broadway,,19823,Guadalajara,JAL,MX,45-54,nl,Silver,true
C00347,Milan,Johnson,milan.johnson2@example.nl,+319121616735,727 King StB,,2510 TG,Rotterdam,Noord-Holland,NL,45-54,hi,Silver,true
C00348,Mateo,Santos,mateo.santos@example.com.br,+558600607303,1500 Park AveA,,66146-395,São Paulo,SP,BR,55-64,pl,Silver,true
C00349,Noa,Suzuki,noa.suzuki@example.se,+4696401317,2409 Main St-2,,595 50,Stockholm,VGR,SE,45-54,de,Bronze,true
C00350,Liam,Dubois,liam.dubois@example.com.au,+613988927521,6897 Main StC,,6566,Sydney,QLD,AU,35-44,it,Bronze,true
C00351,Mateo,Wang,mateo.wang2@example.no,+47028121178,1291 King StC,,9021,Oslo,VIK,NO,55-64,da,Bronze,true
C00352,Amir,Jansen,amir.jansen2@example.es,+34151458031,9012 Elm StC,,21849,Madrid,CT,ES,45-54,hi,Bronze,true
C00353,Noah,Romano,noah.romano2@example.com.au,+61585662404,3828 Church Rd-1,,5191,Melbourne,NSW,AU,18-24,en,Gold,true
C00354,Milan,Jansen,milan.jansen1@example.com,+1086466904,3494 King St-1,,74436,Seattle,CA,US,25-34,zh,Gold,true
C00355,Isha,Johnson,isha.johnson2@example.com.au,+6187505687,3249 Park Ave,,5117,Sydney,QLD,AU,45-54,es,Bronze,false
C00356,Noa,Smith,noa.smith@example.com.mx,+52758880812,1645 Sunset Blvd-1,,68817,Guadalajara,JAL,MX,55-64,de,Bronze,false
C00357,Sven,Brown,sven.brown1@example.com.au,+618631669144,3994 Main St-2,,3107,Melbourne,VIC,AU,55-64,nl,Silver,true
C00358,Fleur,Tanaka,fleur.tanaka1@example.pl,+48818675790,3236 King StA,,39-272,Katowice,MZ,PL,45-54,en,Gold,true
C00359,Giulia,Williams,giulia.williams@example.fr,+3357937078,590 Queen St-1,,42157,Paris,PAC,FR,35-44,es,Bronze,false
C00360,Liam,Sharma,liam.sharma@example.com.mx,+5266112572,7853 Park AveC,,22050,Monterrey,JAL,MX,55-64,en,Bronze,true
C00361,Zoë,Sharma,zoë.sharma1@example.com,+107974297,8480 Hill St-2,,69052,New York,TX,US,55-64,ja,Gold,true
C00362,Milan,Santos,milan.santos@example.fr,+3360299905,8778 River RdB,,15388,Bordeaux,PAC,FR,18-24,no,Bronze,false
C00363,Santiago,Wang,santiago.wang@example.pl,+4842615461,9290 High St-1,,54-304,Warsaw,SL,PL,25-34,hi,Bronze,true
C00364,Chloé,Zhang,chloe.zhang2@example.com.br,+556148197984,5716 Oak StC,,56940-555,São Paulo,RJ,BR,25-34,zh,Bronze,false
C00365,Noah,Patel,noah.patel1@example.fr,+3399975267,8927 Maple St,,66708,Paris,PAC,FR,45-54,pt,Bronze,true
C00366,Amir,Dubois,amir.dubois@example.co.za,+2747551849,1709 Main St-1,,1981,Durban,KZN,ZA,25-34,sv,Gold,false
C00367,Leah,Tanaka,leah.tanaka1@example.com.mx,+522658058559,9810 Church RdB,,48078,Guadalajara,JAL,MX,45-54,fr,Bronze,false
C00368,Leah,Zhang,leah.zhang1@example.dk,+45412206614,1080 Station Rd-2,,8710,Copenhagen,M,DK,18-24,en,Gold,true
C00369,Sofía,Tanaka,sofia.tanaka1@example.ca,+1922905417,5500 River Rd-1,,Y0K 8L0,Toronto,QC,CA,55-64,de,Silver,false
C00370,Wei,Suzuki,wei.suzuki1@example.co.za,+278369884373,6333 High StC,,5163,Johannesburg,GP,ZA,18-24,fr,Bronze,true
C00371,Noa,Brown,noa.brown1@example.cn,+8687686792,4728 King StA,,446411,Shanghai,GD,CN,18-24,pt,Silver,true
C00372,Hiro,Lefevre,hiro.lefevre@example.com.mx,+5222106531,9209 Station RdB,,45221,Monterrey,JAL,MX,18-24,sv,Silver,false
C00373,Amir,Kowalski,amir.kowalski@example.es,+34720690869,4382 Queen StC,,35227,Barcelona,AN,ES,18-24,de,Gold,false
C00374,Liam,Brown,liam.brown2@example.com.mx,+52310415194,6826 Main St,,43091,Ciudad de México,NLE,MX,18-24,fr,Bronze,false
C00375,Giulia,Nowak,giulia.nowak1@example.in,+9197101540,9526 Market StB,,893302,Mumbai,DL,IN,25-34,zh,Gold,false
C00376,Fleur,Zhang,fleur.zhang@example.fr,+336955533238,6055 Park AveA,,29547,Bordeaux,IDF,FR,55-64,de,Silver,true
C00377,Amir,Johnson,amir.johnson1@example.in,+915115092874,4503 Sunset BlvdA,,366789,Chennai,DL,IN,45-54,hi,Silver,true
C00378,Yui,Williams,yui.williams@example.se,+46219417536,4664 Elm St-1,,178 72,Stockholm,VGR,SE,25-34,pt,Bronze,true
C00379,Milan,Silva,milan.silva2@example.com.br,+550848434575,7014 High StC,,40198-697,São Paulo,SP,BR,18-24,fr,Silver,true
